%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
185, 0,00, 12916,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,95
186, 0,00, 12897,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,95
187, 0,00, 12966,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,95
188, 0,00, 13054,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,95
189, 0,00, 13063,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,24, 0,96
190, 0,00, 12979,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,24, 0,96
191, 0,00, 12952,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,24, 0,96
192, 0,00, 13028,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,24, 0,96
193, 0,00, 13100,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,24, 0,96
194, 0,00, 13095,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,99
195, 0,00, 13007,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,99
196, 0,00, 13026,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,99
197, 0,00, 13287,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,99
198, 0,00, 13460,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 0,99
199, 0,00, 13443,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 1,01
200, 0,00, 13360,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 1,01
201, 0,00, 13337,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 1,01
202, 0,00, 13378,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 1,01
203, 0,00, 13439,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,24, 1,01
204, 0,00, 13387,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 1,00
205, 0,00, 13267,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 1,00
206, 0,00, 13228,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 1,00
207, 0,00, 13269,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 1,00
208, 0,00, 13278,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 1,00
209, 0,00, 13224,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 0,98
210, 0,00, 13085,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 0,98
211, 0,00, 13017,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 0,98
212, 0,00, 13047,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 0,98
213, 0,00, 13085,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,23, 0,98
214, 0,00, 12983,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,23, 0,98
215, 0,00, 12800,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,23, 0,98
216, 0,00, 12645,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,23, 0,98
217, 0,00, 12600,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,23, 0,98
218, 0,00, 12570,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,23, 0,98
219, 0,00, 12438,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,01
220, 0,00, 12250,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,01
221, 0,00, 12140,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,01
222, 0,00, 12105,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,01
223, 0,00, 12057,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,01
224, 0,00, 11948,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,00
225, 0,00, 11734,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,00
226, 0,00, 11590,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,00
227, 0,00, 11536,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,00
228, 0,00, 11492,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,22, 1,00
229, 0,00, 11359,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
230, 0,00, 11154,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
231, 0,00, 10954,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
232, 0,00, 10880,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
233, 0,00, 10820,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
234, 0,00, 10644,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
235, 0,00, 10403,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
236, 0,00, 10228,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
237, 0,00, 10192,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
238, 0,00, 10152,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
239, 0,00, 10011,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
240, 0,00, 9815,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
241, 0,00, 9687,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
242, 0,00, 9669,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
243, 0,00, 9656,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,98
244, 0,00, 9496,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,99
245, 0,00, 9327,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,99
246, 0,00, 9209,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,99
247, 0,00, 9182,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,99
248, 0,00, 9173,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 0,99
249, 0,00, 9056,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
250, 0,00, 8896,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
251, 0,00, 8801,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
252, 0,00, 8751,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
253, 0,00, 8766,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,21, 0,99
254, 0,00, 8681,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
255, 0,00, 8524,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
0, 0,00, 8402,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
1, 0,00, 8363,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
2, 0,00, 8369,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
3, 0,00, 8293,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 1,00
4, 0,00, 8125,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 1,00
5, 0,00, 7984,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 1,00
6, 0,00, 7965,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 1,00
7, 0,00, 7983,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 1,00
8, 0,00, 7860,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
9, 0,00, 7694,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
10, 0,00, 7590,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
11, 0,00, 7552,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
12, 0,00, 7500,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
13, 0,00, 7373,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
14, 0,00, 7192,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
15, 0,00, 7045,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
16, 0,00, 6954,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
17, 0,00, 6954,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,99
18, 0,00, 6856,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,98
19, 0,00, 6661,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,98
20, 0,00, 6536,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,98
21, 0,00, 6490,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,98
22, 0,00, 6465,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 0,98
23, 0,00, 6331,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 0,98
24, 0,00, 6155,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 0,98
25, 0,00, 6029,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 0,98
26, 0,00, 6010,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 0,98
27, 0,00, 5989,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 0,98
28, 0,00, 5875,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 1,00
29, 0,00, 5699,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 1,00
30, 0,00, 5604,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 1,00
31, 0,00, 5555,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 1,00
32, 0,00, 5545,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,20, 1,00
33, 0,00, 5465,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,02
34, 0,00, 5290,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,02
35, 0,00, 5121,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,02
36, 0,00, 5116,58, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,02
37, 0,00, 5129,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,02
38, 0,00, 5021,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,01
39, 0,00, 4837,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,01
40, 0,00, 4732,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,01
41, 0,00, 4728,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,01
42, 0,00, 4759,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,20, 1,01
43, 0,00, 4671,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,92
44, 0,00, 4524,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,92
45, 0,00, 4427,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,92
46, 0,00, 4420,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,92
47, 0,00, 4433,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,92
48, 0,00, 4349,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,98
49, 0,00, 4209,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,98
50, 0,00, 4108,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,98
51, 0,00, 4122,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,98
52, 0,00, 4143,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,98
53, 0,00, 3939,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,99
54, 0,00, 3577,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,99
55, 0,00, 3401,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,99
56, 0,00, 3388,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,99
57, 0,00, 3384,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,19, 0,99
58, 0,00, 3263,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 1,01
59, 0,00, 3110,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 1,01
60, 0,00, 2955,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 1,01
61, 0,00, 2904,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 1,01
62, 0,00, 2886,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,21, 1,01
63, 0,00, 2772,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,22, 1,00
64, 0,00, 2579,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,22, 1,00
65, 0,00, 2325,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,22, 1,00
66, 0,00, 2071,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,22, 1,00
67, 0,00, 1973,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,22, 1,00
68, 0,00, 1814,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 1,00
69, 0,00, 1600,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 1,00
70, 0,00, 1441,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 1,00
71, 0,00, 1363,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 1,00
72, 0,00, 1318,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 1,00
73, 0,00, 1167,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,22, 0,98
74, 0,00, 957,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,22, 0,98
75, 0,00, 814,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,22, 0,98
76, 0,00, 752,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,22, 0,98
77, 0,00, 641,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,22, 0,98
78, 0,00, 414,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 0,98
79, 0,00, 124,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 0,98
80, 0,00, -73,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 0,98
81, 0,00, -179,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 0,98
82, 0,00, -278,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,21, 0,98
83, 0,00, -439,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,21, 0,98
84, 0,00, -700,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,21, 0,98
85, 0,00, -927,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,21, 0,98
86, 0,00, -1029,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,21, 0,98
87, 0,00, -1121,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,21, 0,98
88, 0,00, -1307,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,98
89, 0,00, -1552,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,98
90, 0,00, -1740,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,98
91, 0,00, -1853,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,98
92, 0,00, -1941,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,98
93, 0,00, -2087,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
94, 0,00, -2338,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
95, 0,00, -2523,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
96, 0,00, -2594,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
97, 0,00, -2672,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
98, 0,00, -2824,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
99, 0,00, -3030,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
100, 0,00, -3219,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
101, 0,00, -3329,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
102, 0,00, -3381,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
103, 0,00, -3509,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 0,99
104, 0,00, -3727,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 0,99
105, 0,00, -3885,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 0,99
106, 0,00, -3928,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 0,99
107, 0,00, -3967,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 0,99
108, 0,00, -4141,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
109, 0,00, -4360,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
110, 0,00, -4530,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
111, 0,00, -4599,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
112, 0,00, -4632,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,20, 0,99
113, 0,00, -4766,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 1,00
114, 0,00, -4997,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 1,00
115, 0,00, -5185,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 1,00
116, 0,00, -5221,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 1,00
117, 0,00, -5261,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,20, 1,00
118, 0,00, -5393,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,19, 0,99
119, 0,00, -5612,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,19, 0,99
120, 0,00, -5750,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,19, 0,99
121, 0,00, -5808,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,19, 0,99
122, 0,00, -5872,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,06, -0,19, 0,99
123, 0,00, -5997,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
124, 0,00, -6167,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
125, 0,00, -6327,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
126, 0,00, -6400,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
127, 0,00, -6471,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
128, 0,00, -6602,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
129, 0,00, -6803,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
130, 0,00, -6947,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
131, 0,00, -7018,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
132, 0,00, -7083,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,99
133, 0,00, -7196,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,98
134, 0,00, -7387,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,98
135, 0,00, -7548,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,98
136, 0,00, -7631,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,98
137, 0,00, -7733,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,05, -0,18, 0,98
138, 0,00, -7878,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,18, 0,98
139, 0,00, -8082,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,18, 0,98
140, 0,00, -8261,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,18, 0,98
141, 0,00, -8343,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,18, 0,98
142, 0,00, -8381,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,18, 0,98
143, 0,00, -8559,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,16, 1,00
144, 0,00, -8801,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,16, 1,00
145, 0,00, -9009,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,16, 1,00
146, 0,00, -9096,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,16, 1,00
147, 0,00, -9188,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,04, -0,16, 1,00
148, 0,00, -9326,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
149, 0,00, -9560,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
150, 0,00, -9792,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
151, 0,00, -9893,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
152, 0,00, -9952,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
153, 0,00, -10141,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
154, 0,00, -10356,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
155, 0,00, -10554,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
156, 0,00, -10652,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
157, 0,00, -10725,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, -0,15, 0,99
158, 0,00, -10899,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 0,99
159, 0,00, -11140,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 0,99
160, 0,00, -11356,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 0,99
161, 0,00, -11495,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 0,99
162, 0,00, -11622,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 0,99
163, 0,00, -11749,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 1,02
164, 0,00, -12019,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 1,02
165, 0,00, -12242,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 1,02
166, 0,00, -12379,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 1,02
167, 0,00, -12483,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 1,02
168, 0,00, -12629,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, -0,15, 1,02
