%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, 0,00, -99403,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
138, 0,00, -99403,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
139, 0,00, -99399,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
140, 0,00, -99396,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
141, 0,00, -99395,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
142, 0,00, -99393,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
143, 0,00, -99391,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,80
144, 0,00, -99390,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
145, 0,00, -99387,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
146, 0,00, -99387,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
147, 0,00, -99386,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
148, 0,00, -99385,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
149, 0,00, -99380,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
150, 0,00, -99378,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
151, 0,00, -99379,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
152, 0,00, -99376,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
153, 0,00, -99372,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
154, 0,00, -99370,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
155, 0,00, -99366,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
156, 0,00, -99363,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
157, 0,00, -99361,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
158, 0,00, -99360,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,79
159, 0,00, -99357,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
160, 0,00, -99356,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
161, 0,00, -99353,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
162, 0,00, -99351,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
163, 0,00, -99348,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
164, 0,00, -99346,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
165, 0,00, -99346,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
166, 0,00, -99344,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
167, 0,00, -99342,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
168, 0,00, -99340,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,80
169, 0,00, -99339,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
170, 0,00, -99339,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
171, 0,00, -99340,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
172, 0,00, -99339,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
173, 0,00, -99336,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
174, 0,00, -99333,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
175, 0,00, -99331,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
176, 0,00, -99330,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
177, 0,00, -99326,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
178, 0,00, -99324,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
179, 0,00, -99321,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
180, 0,00, -99322,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
181, 0,00, -99322,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
182, 0,00, -99319,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
183, 0,00, -99315,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
184, 0,00, -99311,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
185, 0,00, -99309,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
186, 0,00, -99306,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
187, 0,00, -99305,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
188, 0,00, -99303,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
189, 0,00, -99300,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
190, 0,00, -99299,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
191, 0,00, -99298,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
192, 0,00, -99296,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
193, 0,00, -99294,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
194, 0,00, -99293,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
195, 0,00, -99290,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
196, 0,00, -99286,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
197, 0,00, -99283,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
198, 0,00, -99281,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
199, 0,00, -99279,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
200, 0,00, -99278,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
201, 0,00, -99275,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
202, 0,00, -99274,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
203, 0,00, -99272,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
204, 0,00, -99270,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
205, 0,00, -99265,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
206, 0,00, -99263,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
207, 0,00, -99262,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
208, 0,00, -99259,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
209, 0,00, -99257,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
210, 0,00, -99259,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,57, 0,27, -0,81
211, 0,00, -99257,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,57, 0,27, -0,81
212, 0,00, -99254,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,57, 0,27, -0,81
213, 0,00, -99250,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,57, 0,27, -0,81
214, 0,00, -99248,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,57, 0,27, -0,81
235, 0,00, -99202,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
236, 0,00, -99200,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
237, 0,00, -99196,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
238, 0,00, -99193,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
239, 0,00, -99193,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
240, 0,00, -99190,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
241, 0,00, -99186,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
242, 0,00, -99184,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
243, 0,00, -99183,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
244, 0,00, -99178,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
245, 0,00, -99176,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
246, 0,00, -99176,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
11, 0,00, -99140,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
12, 0,00, -99138,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
13, 0,00, -99135,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
14, 0,00, -99131,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
15, 0,00, -99129,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
16, 0,00, -99129,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
17, 0,00, -99124,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
18, 0,00, -99122,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,27, -0,81
19, 0,00, -99120,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
20, 0,00, -99119,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
21, 0,00, -99116,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
22, 0,00, -99115,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
23, 0,00, -99114,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,81
24, 0,00, -99111,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
25, 0,00, -99107,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
26, 0,00, -99106,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
27, 0,00, -99104,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
28, 0,00, -99104,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
29, 0,00, -99102,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
30, 0,00, -99100,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
31, 0,00, -99101,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
32, 0,00, -99099,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
33, 0,00, -99096,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,54, 0,28, -0,81
34, 0,00, -99092,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
55, 0,00, -99048,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
56, 0,00, -99045,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
57, 0,00, -99044,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
58, 0,00, -99043,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
59, 0,00, -99041,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
60, 0,00, -99040,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
61, 0,00, -99038,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
62, 0,00, -99037,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
63, 0,00, -99036,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
64, 0,00, -99034,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
65, 0,00, -99031,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
66, 0,00, -99025,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
67, 0,00, -99023,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
68, 0,00, -99021,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
69, 0,00, -99020,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,82
70, 0,00, -99019,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,82
71, 0,00, -99017,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,82
72, 0,00, -99017,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,82
73, 0,00, -99015,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,82
74, 0,00, -99013,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,80
75, 0,00, -99011,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,80
76, 0,00, -99007,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,80
77, 0,00, -99004,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,80
78, 0,00, -99002,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,80
79, 0,00, -99002,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
80, 0,00, -98999,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
81, 0,00, -98995,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
82, 0,00, -98994,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
83, 0,00, -98990,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
84, 0,00, -98991,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
85, 0,00, -98990,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
86, 0,00, -98988,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
87, 0,00, -98985,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
88, 0,00, -98980,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
89, 0,00, -98977,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
90, 0,00, -98977,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
91, 0,00, -98976,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
92, 0,00, -98973,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
93, 0,00, -98971,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,28, -0,80
94, 0,00, -98970,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,79
95, 0,00, -98970,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,79
96, 0,00, -98969,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,79
97, 0,00, -98968,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,79
98, 0,00, -98966,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,79
99, 0,00, -98962,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
100, 0,00, -98959,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
101, 0,00, -98959,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
102, 0,00, -98956,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
103, 0,00, -98954,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
104, 0,00, -98952,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
105, 0,00, -98947,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
106, 0,00, -98946,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
107, 0,00, -98943,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
108, 0,00, -98942,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,81
109, 0,00, -98940,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
110, 0,00, -98938,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
111, 0,00, -98934,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
112, 0,00, -98930,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
113, 0,00, -98928,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,26, -0,81
114, 0,00, -98928,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
115, 0,00, -98926,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
116, 0,00, -98922,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
117, 0,00, -98920,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
118, 0,00, -98920,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
119, 0,00, -98917,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
120, 0,00, -98916,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
121, 0,00, -98915,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
122, 0,00, -98912,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
123, 0,00, -98910,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,80
124, 0,00, -98907,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,81
125, 0,00, -98904,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,81
126, 0,00, -98902,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,81
127, 0,00, -98902,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,81
128, 0,00, -98898,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,26, -0,81
129, 0,00, -98894,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
130, 0,00, -98893,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
131, 0,00, -98892,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
132, 0,00, -98889,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
133, 0,00, -98888,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
134, 0,00, -98887,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
135, 0,00, -98887,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
136, 0,00, -98888,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
137, 0,00, -98886,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
138, 0,00, -98884,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,79
139, 0,00, -98883,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
140, 0,00, -98881,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
141, 0,00, -98878,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
142, 0,00, -98877,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
143, 0,00, -98880,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
144, 0,00, -98880,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
145, 0,00, -98878,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
146, 0,00, -98878,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
147, 0,00, -98874,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
148, 0,00, -98873,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,29, -0,79
149, 0,00, -98872,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
150, 0,00, -98870,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
151, 0,00, -98869,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
152, 0,00, -98871,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
153, 0,00, -98871,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
154, 0,00, -98871,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
155, 0,00, -98872,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
156, 0,00, -98870,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
157, 0,00, -98866,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
158, 0,00, -98867,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,29, -0,79
159, 0,00, -98867,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
160, 0,00, -98866,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
161, 0,00, -98865,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
162, 0,00, -98865,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
163, 0,00, -98861,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,79
164, 0,00, -98860,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
165, 0,00, -98861,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
166, 0,00, -98861,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
167, 0,00, -98861,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
168, 0,00, -98861,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,28, -0,80
169, 0,00, -98860,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
170, 0,00, -98858,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
171, 0,00, -98858,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
172, 0,00, -98857,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
173, 0,00, -98856,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,80
174, 0,00, -98855,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
175, 0,00, -98852,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
176, 0,00, -98852,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
177, 0,00, -98853,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
178, 0,00, -98855,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,56, 0,27, -0,81
179, 0,00, -98855,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,55, 0,27, -0,82
